ปีการศึกษา,ปี,หมวดหมู่,ข้อคำถาม,ประเภท,ศ.ท่าพระจันทร์_จำนวน,ศ.ท่าพระจันทร์_ระดับ1,ศ.ท่าพระจันทร์_%ระดับ1,ศ.ท่าพระจันทร์_ระดับ2,ศ.ท่าพระจันทร์_%ระดับ2,ศ.ท่าพระจันทร์_ระดับ3,ศ.ท่าพระจันทร์_%ระดับ3,ศ.ท่าพระจันทร์_ระดับ4,ศ.ท่าพระจันทร์_%ระดับ4,ศ.ท่าพระจันทร์_ระดับ5,ศ.ท่าพระจันทร์_%ระดับ5,ศ.รังสิต_จำนวน,ศ.รังสิต_ระดับ1,ศ.รังสิต_%ระดับ1,ศ.รังสิต_ระดับ2,ศ.รังสิต_%ระดับ2,ศ.รังสิต_ระดับ3,ศ.รังสิต_%ระดับ3,ศ.รังสิต_ระดับ4,ศ.รังสิต_%ระดับ4,ศ.รังสิต_ระดับ5,ศ.รังสิต_%ระดับ5,ศ.ลำปาง_จำนวน,ศ.ลำปาง_ระดับ1,ศ.ลำปาง_%ระดับ1,ศ.ลำปาง_ระดับ2,ศ.ลำปาง_%ระดับ2,ศ.ลำปาง_ระดับ3,ศ.ลำปาง_%ระดับ3,ศ.ลำปาง_ระดับ4,ศ.ลำปาง_%ระดับ4,ศ.ลำปาง_ระดับ5,ศ.ลำปาง_%ระดับ5,ศ.พัทยา_จำนวน,ศ.พัทยา_ระดับ1,ศ.พัทยา_%ระดับ1,ศ.พัทยา_ระดับ2,ศ.พัทยา_%ระดับ2,ศ.พัทยา_ระดับ3,ศ.พัทยา_%ระดับ3,ศ.พัทยา_ระดับ4,ศ.พัทยา_%ระดับ4,ศ.พัทยา_ระดับ5,ศ.พัทยา_%ระดับ5,มธ.ภาพรวม_จำนวน,มธ.ภาพรวม_ระดับ1,มธ.ภาพรวม_%ระดับ1,มธ.ภาพรวม_ระดับ2,มธ.ภาพรวม_%ระดับ2,มธ.ภาพรวม_ระดับ3,มธ.ภาพรวม_%ระดับ3,มธ.ภาพรวม_ระดับ4,มธ.ภาพรวม_%ระดับ4,มธ.ภาพรวม_ระดับ5,มธ.ภาพรวม_%ระดับ5
2567,67,ด้านการบริการหอพัก (หอพัก มธ.),3.4 เครื่องซักผ้าหยอดเหรียญ,รายการย่อย,81.0,0.0,0.0,2.0,2.4691,29.0,35.8025,27.0,33.3333,23.0,28.3951,313.0,19.0,6.0703,26.0,8.3067,88.0,28.115,92.0,29.393,88.0,28.115,,,,,,,,,,,,,,,,,,,,,,,394.0,19.0,4.8223,28.0,7.1066,117.0,29.6954,119.0,30.203,111.0,28.1726
2567,67,ด้านการบริการหอพัก (หอพัก มธ.),3.5 ร้านสะดวกซื้อ,รายการย่อย,81.0,0.0,0.0,3.0,3.7037,26.0,32.0988,24.0,29.6296,28.0,34.5679,318.0,6.0,1.8868,16.0,5.0314,62.0,19.4969,106.0,33.3333,128.0,40.2516,,,,,,,,,,,,,,,,,,,,,,,399.0,6.0,1.5038,19.0,4.7619,88.0,22.0551,130.0,32.5815,156.0,39.0977
2567,67,ด้านการบริการหอพัก (หอพัก มธ.),4. ความสะอาดโดยรวมของหอพัก เช่น ทางเดิน พื้นที่ส่วนกลาง เป็นต้น,รายการย่อย,82.0,0.0,0.0,2.0,2.439,23.0,28.0488,28.0,34.1463,29.0,35.3659,319.0,11.0,3.4483,26.0,8.1505,63.0,19.7492,109.0,34.1693,110.0,34.4828,,,,,,,,,,,,,,,,,,,,,,,401.0,11.0,2.7431,28.0,6.9825,86.0,21.4464,137.0,34.1646,139.0,34.6633
2567,67,ด้านการบริการหอพัก (หอพัก มธ.),5. การบริการรับแจ้ง-ซ่อม,รายการย่อย,81.0,1.0,1.2346,2.0,2.4691,22.0,27.1605,28.0,34.5679,28.0,34.5679,310.0,5.0,1.6129,22.0,7.0968,60.0,19.3548,100.0,32.2581,123.0,39.6774,,,,,,,,,,,,,,,,,,,,,,,391.0,6.0,1.5345,24.0,6.1381,82.0,20.9719,128.0,32.7366,151.0,38.6189
2567,67,ด้านการบริการหอพัก (หอพัก มธ.),6. การให้บริการของเจ้าหน้าที่หอพัก,รายการย่อย,82.0,0.0,0.0,3.0,3.6585,21.0,25.6098,28.0,34.1463,30.0,36.5854,314.0,10.0,3.1847,21.0,6.6879,63.0,20.0637,109.0,34.7134,111.0,35.3503,,,,,,,,,,,,,,,,,,,,,,,396.0,10.0,2.5253,24.0,6.0606,84.0,21.2121,137.0,34.596,141.0,35.6061
2567,67,ด้านการบริการหอพัก (หอพัก มธ.),7. ความปลอดภัยภายในหอพัก,รายการย่อย,81.0,0.0,0.0,1.0,1.2346,20.0,24.6914,27.0,33.3333,33.0,40.7407,317.0,7.0,2.2082,16.0,5.0473,58.0,18.2965,111.0,35.0158,125.0,39.4322,,,,,,,,,,,,,,,,,,,,,,,398.0,7.0,1.7588,17.0,4.2714,78.0,19.598,138.0,34.6734,158.0,39.6985
2567,67,ด้านการบริการหอพัก (หอพัก มธ.),8. การดูแลของอาจารย์หอพัก,รายการย่อย,69.0,0.0,0.0,1.0,1.4493,22.0,31.8841,22.0,31.8841,24.0,34.7826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,1.0,1.4493,22.0,31.8841,22.0,31.8841,24.0,34.7826
2567,67,ด้านการบริการหอพัก (หอพัก มธ.),9. การให้บริการของฟิตเนสประจำหอพัก,รายการย่อย,74.0,1.0,1.3514,3.0,4.0541,22.0,29.7297,19.0,25.6757,29.0,39.1892,279.0,15.0,5.3763,11.0,3.9427,65.0,23.2975,95.0,34.0502,93.0,33.3333,,,,,,,,,,,,,,,,,,,,,,,353.0,16.0,4.5326,14.0,3.966,87.0,24.6459,114.0,32.2946,122.0,34.5609
2567,67,ด้านการบริการหอพัก (หอพัก มธ.),10. การให้บริการของห้องพยาบาลหอพัก,รายการย่อย,69.0,0.0,0.0,2.0,2.8986,22.0,31.8841,19.0,27.5362,26.0,37.6812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,2.0,2.8986,22.0,31.8841,19.0,27.5362,26.0,37.6812
2567,67,ด้านการบริการหอพัก (หอพัก มธ.),11. เวลาเปิด-ปิดเหมาะสม,รายการย่อย,76.0,1.0,1.3158,3.0,3.9474,22.0,28.9474,20.0,26.3158,30.0,39.4737,296.0,11.0,3.7162,9.0,3.0405,48.0,16.2162,89.0,30.0676,139.0,46.9595,,,,,,,,,,,,,,,,,,,,,,,372.0,12.0,3.2258,12.0,3.2258,70.0,18.8172,109.0,29.3011,169.0,45.4301
2567,67,,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,หัวข้อหลัก,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,1. โรงอาหารกลาง (GREEN CANTEEN),รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,1.1 อาหารสะอาด ถูกสุขอนามัย,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,1.2 รสชาติอาหาร,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,1.3 ราคาเหมาะสม,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,1.4 สภาพแวดล้อมถูกสุขลักษณะ ภาชนะสะอาด,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,1.5 จำนวนโต๊ะและเก้าอี้เพียงพอ,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,2. ศูนย์อาหารคณะวิทยาศาสตร์และเทคโนโลยี,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,2.1 อาหารสะอาด ถูกสุขอนามัย,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,2.2 รสชาติอาหาร,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,2.3 ราคาเหมาะสม,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,2.4 สภาพแวดล้อมถูกสุขลักษณะ ภาชนะสะอาด,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,2.5 จำนวนโต๊ะและเก้าอี้เพียงพอ,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,3. ศูนย์อาหารคณะวิศวกรรมศาสตร์,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,3.1 อาหารสะอาด ถูกสุขอนามัย,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,3.2 รสชาติอาหาร,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,3.3 ราคาเหมาะสม,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,3.4 สภาพแวดล้อมถูกสุขลักษณะ ภาชนะสะอาด,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,3.5 จำนวนโต๊ะและเก้าอี้เพียงพอ,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,4. ศูนย์อาหารอาคารเรียนรวมสังคมศาสตร์ (SC),รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,4.1 อาหารสะอาด ถูกสุขอนามัย,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,4.2 รสชาติอาหาร,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,4.3 ราคาเหมาะสม,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,4.4 สภาพแวดล้อมถูกสุขลักษณะ ภาชนะสะอาด,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,4.5 จำนวนโต๊ะและเก้าอี้เพียงพอ,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,5. ศูนย์อาหารทิวสนโดม,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,5.1 อาหารสะอาด ถูกสุขอนามัย,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,5.2 รสชาติอาหาร,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,5.3 ราคาเหมาะสม,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,5.4 สภาพแวดล้อมถูกสุขลักษณะ ภาชนะสะอาด,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,5.5 จำนวนโต๊ะและเก้าอี้เพียงพอ,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,6. โรงอาหารรอบดึก,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,6.1 อาหารสะอาด ถูกสุขอนามัย,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,6.2 รสชาติอาหาร,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,6.3 ราคาเหมาะสม,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,6.4 สภาพแวดล้อมถูกสุขลักษณะ ภาชนะสะอาด,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,6.5 จำนวนโต๊ะและเก้าอี้เพียงพอ,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,7. โรงอาหารโรงพยาบาลธรรมศาสตร์ฯ,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,7.1 อาหารสะอาด ถูกสุขอนามัย,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,7.2 รสชาติอาหาร,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,7.3 ราคาเหมาะสม,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,7.4 สภาพแวดล้อมถูกสุขลักษณะ ภาชนะสะอาด,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,7.5 จำนวนโต๊ะและเก้าอี้เพียงพอ,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,8. ศูนย์อาหารศูนย์สุขศาสตร์ 2,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,8.1 อาหารสะอาด ถูกสุขอนามัย,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,8.2 รสชาติอาหาร,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,8.3 ราคาเหมาะสม,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,8.4 สภาพแวดล้อมถูกสุขลักษณะ ภาชนะสะอาด,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,8.5 จำนวนโต๊ะและเก้าอี้เพียงพอ,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,9. โรงอาหารอาคารอเนกประสงค์ 2,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,9.1 อาหารสะอาด ถูกสุขอนามัย,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,9.2 รสชาติอาหาร,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,9.3 ราคาเหมาะสม,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,9.4 สภาพแวดล้อมถูกสุขลักษณะ ภาชนะสะอาด,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,9.5 จำนวนโต๊ะและเก้าอี้เพียงพอ,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,10. โรงอาหารวิทยาลัยสหวิทยาการ,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,10.1 อาหารสะอาด ถูกสุขอนามัย,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,10.2 รสชาติอาหาร,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,10.3 ราคาเหมาะสม,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,10.4 สภาพแวดล้อมถูกสุขลักษณะ ภาชนะสะอาด,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการโรงอาหาร/ศูนย์อาหาร,10.5 จำนวนโต๊ะและเก้าอี้เพียงพอ,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
